,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
326,13,28,79,4,18,1380,635.0,745,175.0,880,325.0,1145.0,15.0,0.0,20.0,150.0,25.0,25.0,0.0,1100.0,,,,,,,,,150.0,,,,,,,1160.0,220,90.0,385.0,160.0,85.0,500,160.0,525.0,110.0,635.0,110.0,95.0,80.0,745.0,140.0,325.0,0.0,600.0,685,10.0,70.0,10.0,175.0,390.0,35.0,0.0,435.0,250.0,0.0,10.0,0.0,0.0,45.0,25.0,0.0,0.0,10.0,10.0,35.0,190.0,455,520.0,175.0,10.0,0.0,10.0,20.0,85.0,105.0,160.0,295.0,280.0,235.0,90.0,85.0,10.0,0.0,35.0,0.0,135.0,55.0,445.0,10.0,445.0,75.0,95.0,80.0,0.0,10.0,0.0,35.0,120.0,70.0,345.0,110.0,420.0,100.0,175.0,735.0,595.0,30.0,110.0,270.0,85.0,40.0,105.0,35.0,55.0,,,55.0,125.0,80.0,185.0,60.0,,,,0.0,60.0,80.0,115.0,170.0,100.0,45.0,0.0,20.0,595.0,155.0,190.0,180.0,40.0,15.0,10.0
327,13,28,79,4,19,580,285.0,295,85.0,360,135.0,555.0,,,,,,,,555.0,,,,,,,,,,,,,,,,555.0,25,60.0,170.0,55.0,25.0,190,80.0,270.0,15.0,280.0,15.0,85.0,0.0,330.0,25.0,135.0,0.0,230.0,315,0.0,0.0,35.0,,115.0,,,230.0,85.0,,,,,,,,,,20.0,0.0,30.0,190,250.0,85.0,,,,,,,85.0,105.0,125.0,125.0,,,,,,,,,190.0,,225.0,,,,,,,,,,115.0,70.0,230.0,,,430.0,245.0,60.0,125.0,75.0,60.0,,65.0,,,,,,,,,,75.0,,,,,,,70.0,50.0,,,,245.0,,125.0,,,,
328,13,28,79,4,20,675,300.0,375,130.0,415,130.0,600.0,,,,,,,,600.0,,,,,,,,,,,,,,,,610.0,65,60.0,195.0,45.0,70.0,220,85.0,275.0,20.0,330.0,45.0,85.0,45.0,390.0,20.0,130.0,0.0,395.0,200,0.0,20.0,55.0,130.0,235.0,,,160.0,,,,,,,,,,,0.0,0.0,45.0,180,315.0,130.0,,,,,,,115.0,65.0,125.0,190.0,,70.0,,,,,,,180.0,,295.0,,85.0,,,,,,,,135.0,,270.0,,130.0,460.0,275.0,185.0,0.0,75.0,70.0,,105.0,,,,,,,,,65.0,60.0,,,,,,65.0,55.0,,,,,275.0,75.0,80.0,85.0,,,
329,13,28,79,4,21,1190,520.0,670,115.0,835,240.0,1075.0,,,,85.0,,,,1060.0,,,,,,,,,,,,,,,,1130.0,65,65.0,350.0,100.0,50.0,485,140.0,455.0,65.0,670.0,0.0,100.0,15.0,785.0,50.0,240.0,0.0,690.0,265,15.0,145.0,80.0,115.0,450.0,125.0,,210.0,,,,,,,,,,65.0,0.0,10.0,140.0,510,415.0,115.0,0.0,0.0,10.0,0.0,40.0,100.0,245.0,265.0,155.0,255.0,65.0,50.0,0.0,0.0,10.0,0.0,125.0,15.0,510.0,0.0,380.0,35.0,100.0,15.0,,,,,,,435.0,75.0,370.0,,115.0,595.0,525.0,50.0,15.0,135.0,,,100.0,,,,,,90.0,200.0,85.0,,,,,,,,235.0,150.0,60.0,,,,525.0,200.0,75.0,165.0,85.0,,
330,13,28,79,4,23,830,350.0,480,170.0,405,255.0,750.0,,,,,,,,750.0,,,,,,,,,,,,,,,,765.0,70,70.0,155.0,125.0,100.0,250,130.0,350.0,5.0,415.0,65.0,170.0,0.0,340.0,70.0,255.0,0.0,320.0,385,0.0,30.0,95.0,170.0,120.0,30.0,0.0,260.0,130.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,95.0,0.0,50.0,85.0,175,350.0,170.0,0.0,0.0,20.0,30.0,35.0,50.0,65.0,110.0,160.0,195.0,70.0,100.0,0.0,0.0,50.0,0.0,85.0,0.0,130.0,45.0,330.0,25.0,170.0,0.0,,,,50.0,,85.0,110.0,65.0,300.0,55.0,170.0,640.0,365.0,75.0,200.0,150.0,40.0,35.0,90.0,0.0,55.0,,,125.0,,80.0,,,,,90.0,,,,50.0,110.0,,,,75.0,365.0,120.0,140.0,20.0,50.0,30.0,0.0
331,13,28,79,4,24,1490,635.0,855,140.0,1050,295.0,1120.0,40.0,0.0,0.0,330.0,0.0,0.0,0.0,1120.0,,,,,,,,,330.0,,,,,,,1130.0,355,45.0,520.0,65.0,95.0,530,230.0,450.0,185.0,680.0,175.0,140.0,0.0,690.0,355.0,295.0,0.0,715.0,450,25.0,100.0,205.0,140.0,510.0,60.0,0.0,315.0,135.0,0.0,25.0,0.0,0.0,100.0,0.0,0.0,100.0,105.0,10.0,45.0,170.0,475,645.0,140.0,0.0,10.0,0.0,45.0,40.0,125.0,255.0,220.0,290.0,355.0,45.0,95.0,10.0,0.0,45.0,0.0,170.0,0.0,435.0,40.0,325.0,320.0,140.0,0.0,,,,,,100.0,395.0,85.0,590.0,,140.0,920.0,675.0,95.0,155.0,205.0,95.0,60.0,215.0,55.0,50.0,,265.0,150.0,,80.0,,,,,,,,80.0,165.0,125.0,125.0,,,,675.0,210.0,250.0,130.0,65.0,0.0,20.0
332,13,28,79,4,25,730,375.0,355,185.0,400,145.0,605.0,,,,,,,,555.0,,,,,,,,,,,,,,,,565.0,165,130.0,225.0,25.0,55.0,175,125.0,270.0,110.0,300.0,55.0,130.0,50.0,290.0,110.0,145.0,0.0,355.0,295,15.0,15.0,50.0,185.0,135.0,,,250.0,,,,,,,,,,,0.0,25.0,70.0,90,360.0,185.0,,,,,,,,70.0,200.0,155.0,130.0,55.0,,,,,70.0,,90.0,,245.0,,130.0,,,,,,,70.0,,,345.0,,185.0,700.0,365.0,60.0,275.0,145.0,,,95.0,,,,,130.0,80.0,,,,,,,,,,,115.0,,,,,365.0,180.0,105.0,,,,
333,13,28,79,4,26,930,340.0,590,190.0,525,215.0,805.0,,,,,,,,760.0,,,,,,,,,,,,,,,,770.0,160,50.0,185.0,100.0,140.0,340,110.0,295.0,45.0,475.0,115.0,165.0,25.0,410.0,115.0,195.0,20.0,475.0,355,10.0,10.0,75.0,190.0,250.0,,,260.0,95.0,,,,,,,,,,0.0,30.0,80.0,255,375.0,190.0,0.0,0.0,0.0,30.0,20.0,60.0,105.0,150.0,165.0,215.0,50.0,140.0,0.0,0.0,30.0,0.0,80.0,0.0,230.0,25.0,270.0,105.0,165.0,25.0,,,,,,,225.0,,285.0,90.0,190.0,455.0,385.0,0.0,75.0,195.0,80.0,,,,,,,,,,75.0,150.0,,,,,,,95.0,80.0,85.0,,,,385.0,140.0,,155.0,,,
334,13,28,79,4,27,1380,625.0,755,120.0,1065,195.0,1215.0,50.0,10.0,0.0,50.0,60.0,0.0,0.0,1215.0,,,,,,,,,,,,,,,,1250.0,135,55.0,470.0,100.0,65.0,595,95.0,565.0,65.0,685.0,70.0,120.0,0.0,935.0,135.0,195.0,0.0,765.0,395,10.0,115.0,95.0,120.0,620.0,25.0,0.0,315.0,80.0,0.0,10.0,0.0,0.0,105.0,10.0,0.0,20.0,75.0,15.0,20.0,115.0,545,565.0,120.0,0.0,15.0,0.0,20.0,55.0,60.0,205.0,345.0,310.0,255.0,55.0,65.0,15.0,0.0,20.0,0.0,115.0,0.0,510.0,35.0,470.0,95.0,120.0,0.0,0.0,15.0,0.0,20.0,55.0,55.0,500.0,50.0,510.0,55.0,120.0,895.0,615.0,75.0,205.0,195.0,150.0,30.0,190.0,20.0,25.0,,75.0,210.0,110.0,,,,90.0,,,,,90.0,130.0,75.0,170.0,,,,615.0,200.0,195.0,125.0,70.0,0.0,25.0
335,13,28,79,4,28,1730,620.0,1110,215.0,1370,145.0,1265.0,25.0,0.0,0.0,440.0,0.0,0.0,0.0,1265.0,,,,,,,,,440.0,,,,,,,1280.0,455,120.0,500.0,0.0,95.0,870,145.0,430.0,190.0,845.0,260.0,215.0,0.0,920.0,455.0,145.0,0.0,855.0,620,50.0,55.0,155.0,215.0,630.0,15.0,0.0,620.0,0.0,0.0,50.0,0.0,0.0,45.0,10.0,0.0,35.0,120.0,0.0,15.0,35.0,530,935.0,215.0,0.0,0.0,0.0,15.0,10.0,25.0,195.0,330.0,295.0,645.0,120.0,95.0,0.0,0.0,15.0,0.0,35.0,0.0,370.0,160.0,645.0,295.0,215.0,0.0,,,,,,,460.0,,900.0,,215.0,1045.0,860.0,65.0,120.0,210.0,170.0,40.0,330.0,75.0,40.0,,260.0,215.0,160.0,,,,,,,,,295.0,205.0,105.0,,,,,860.0,350.0,340.0,55.0,90.0,0.0,25.0
336,13,28,79,4,29,1245,660.0,580,155.0,835,250.0,1100.0,15.0,0.0,0.0,30.0,90.0,10.0,0.0,1065.0,,,,,,,,,,,,,,,,1090.0,155,75.0,470.0,115.0,80.0,365,135.0,540.0,120.0,550.0,30.0,140.0,15.0,730.0,105.0,220.0,30.0,670.0,390,10.0,20.0,155.0,155.0,440.0,70.0,0.0,315.0,75.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,50.0,105.0,0.0,25.0,35.0,285,740.0,155.0,0.0,0.0,0.0,25.0,0.0,35.0,110.0,175.0,475.0,265.0,75.0,80.0,0.0,0.0,25.0,0.0,35.0,0.0,255.0,30.0,635.0,105.0,140.0,15.0,,,,,,,195.0,90.0,640.0,100.0,155.0,915.0,615.0,165.0,135.0,170.0,100.0,65.0,195.0,25.0,65.0,,,70.0,,170.0,85.0,70.0,80.0,,,,,,230.0,115.0,90.0,,,,615.0,240.0,250.0,40.0,65.0,15.0,10.0
337,13,28,79,4,30,1270,540.0,730,205.0,630,435.0,1220.0,20.0,0.0,0.0,15.0,15.0,0.0,0.0,1220.0,,,,,,,,,,,,,,,,1230.0,40,90.0,300.0,150.0,115.0,330,285.0,540.0,0.0,690.0,40.0,205.0,0.0,585.0,40.0,435.0,0.0,460.0,525,35.0,30.0,215.0,205.0,245.0,10.0,0.0,285.0,245.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,35.0,180.0,0.0,80.0,190.0,320,470.0,205.0,0.0,0.0,25.0,60.0,75.0,115.0,115.0,210.0,235.0,235.0,90.0,115.0,0.0,0.0,80.0,0.0,190.0,0.0,305.0,15.0,445.0,30.0,205.0,0.0,0.0,0.0,0.0,80.0,70.0,125.0,200.0,125.0,365.0,110.0,205.0,750.0,560.0,110.0,85.0,165.0,105.0,55.0,130.0,60.0,40.0,,105.0,,,75.0,,60.0,105.0,,60.0,,,,100.0,95.0,150.0,,,,560.0,210.0,175.0,25.0,125.0,0.0,20.0
338,13,28,79,4,31,590,235.0,355,105.0,310,170.0,520.0,,,,,,,,520.0,,,,,,,,,,,,,,,,520.0,70,50.0,140.0,45.0,60.0,170,125.0,220.0,15.0,300.0,55.0,105.0,0.0,260.0,55.0,155.0,15.0,310.0,170,10.0,30.0,70.0,105.0,140.0,65.0,,120.0,,,,,,,,,,60.0,0.0,20.0,20.0,245,195.0,105.0,,,,,,,95.0,150.0,75.0,120.0,,60.0,,,,,,,200.0,,185.0,,105.0,,,,,,,,140.0,105.0,160.0,,105.0,330.0,235.0,70.0,25.0,110.0,,,,,,,,,,70.0,,,,,,,,,,65.0,85.0,,,,235.0,70.0,70.0,,,,
339,13,28,79,4,32,1010,400.0,615,130.0,725,155.0,770.0,,,,155.0,,,,770.0,,,,,,,,,135.0,,,,,,,785.0,230,55.0,265.0,80.0,75.0,460,75.0,250.0,145.0,535.0,80.0,110.0,25.0,520.0,205.0,155.0,0.0,580.0,235,0.0,115.0,80.0,130.0,450.0,,,165.0,75.0,,,,,100.0,,,,70.0,10.0,30.0,40.0,420,380.0,130.0,0.0,10.0,10.0,20.0,20.0,20.0,150.0,270.0,160.0,220.0,55.0,75.0,10.0,0.0,30.0,0.0,40.0,0.0,345.0,70.0,245.0,135.0,110.0,25.0,,,,,,,370.0,,355.0,,130.0,515.0,515.0,0.0,0.0,120.0,,195.0,120.0,,,,,205.0,,150.0,,,,,,,,55.0,100.0,105.0,,,,,515.0,255.0,120.0,70.0,,,
340,13,28,79,4,33,1080,385.0,695,80.0,715,285.0,930.0,0.0,40.0,0.0,110.0,0.0,0.0,0.0,930.0,,,,,,,,,,,,,,,,960.0,120,35.0,265.0,85.0,45.0,450,200.0,365.0,20.0,595.0,100.0,80.0,0.0,595.0,120.0,285.0,0.0,505.0,425,10.0,35.0,110.0,80.0,390.0,35.0,0.0,295.0,135.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,110.0,0.0,20.0,115.0,345,525.0,80.0,0.0,0.0,10.0,10.0,35.0,80.0,70.0,275.0,240.0,285.0,35.0,45.0,0.0,0.0,20.0,0.0,95.0,20.0,305.0,40.0,465.0,60.0,80.0,0.0,,,,,,70.0,215.0,130.0,455.0,70.0,80.0,755.0,495.0,210.0,50.0,155.0,135.0,20.0,160.0,0.0,30.0,,,,160.0,85.0,135.0,,,,,,,70.0,110.0,190.0,75.0,,,,495.0,160.0,185.0,105.0,30.0,0.0,20.0
341,13,28,79,4,34,1845,845.0,1000,190.0,1195,460.0,1605.0,50.0,0.0,0.0,175.0,0.0,10.0,0.0,1580.0,,,,,,,,105.0,,,,,,,,1695.0,150,105.0,540.0,205.0,85.0,660,255.0,820.0,25.0,875.0,125.0,190.0,0.0,1045.0,150.0,460.0,0.0,935.0,710,25.0,35.0,145.0,190.0,695.0,55.0,0.0,440.0,270.0,0.0,25.0,0.0,0.0,20.0,15.0,0.0,20.0,125.0,0.0,60.0,135.0,745,715.0,190.0,0.0,0.0,20.0,35.0,50.0,85.0,360.0,390.0,315.0,400.0,105.0,85.0,0.0,0.0,60.0,0.0,135.0,0.0,645.0,100.0,665.0,50.0,190.0,0.0,0.0,0.0,20.0,35.0,45.0,90.0,575.0,175.0,555.0,155.0,190.0,1005.0,745.0,95.0,160.0,275.0,190.0,45.0,110.0,100.0,25.0,0.0,40.0,125.0,60.0,105.0,135.0,135.0,80.0,20.0,40.0,0.0,0.0,80.0,170.0,260.0,105.0,70.0,45.0,10.0,745.0,195.0,210.0,180.0,110.0,40.0,10.0
342,13,28,79,4,35,1475,770.0,705,105.0,1160,210.0,1030.0,165.0,0.0,50.0,235.0,0.0,0.0,0.0,1030.0,,,165.0,,,,,,180.0,,,,,,,1095.0,380,25.0,680.0,70.0,80.0,480,140.0,610.0,165.0,485.0,220.0,45.0,55.0,835.0,325.0,210.0,0.0,635.0,685,15.0,20.0,120.0,105.0,495.0,35.0,0.0,600.0,85.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,30.0,90.0,0.0,25.0,105.0,790,450.0,105.0,0.0,0.0,0.0,25.0,10.0,95.0,485.0,300.0,250.0,200.0,25.0,80.0,0.0,0.0,15.0,15.0,60.0,45.0,625.0,165.0,345.0,100.0,45.0,55.0,,,,,,,710.0,80.0,380.0,70.0,105.0,1015.0,590.0,85.0,340.0,265.0,115.0,25.0,155.0,15.0,15.0,,,110.0,130.0,,,,,,,,,160.0,245.0,90.0,,,,,590.0,220.0,115.0,55.0,120.0,75.0,0.0
343,13,28,79,4,36,715,330.0,380,75.0,480,155.0,680.0,,,,,,,,680.0,,,,,,,,,,,,,,,,700.0,10,40.0,250.0,40.0,35.0,235,115.0,320.0,10.0,380.0,0.0,75.0,0.0,470.0,10.0,155.0,0.0,340.0,280,0.0,30.0,60.0,75.0,205.0,60.0,,245.0,,,,,,,,,,50.0,0.0,0.0,20.0,235,380.0,75.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,150.0,200.0,180.0,40.0,35.0,0.0,0.0,0.0,0.0,20.0,0.0,235.0,0.0,370.0,10.0,75.0,0.0,,,,,,,145.0,95.0,330.0,50.0,75.0,525.0,285.0,35.0,210.0,75.0,105.0,,95.0,,,,,,,55.0,,80.0,90.0,,,,,,,100.0,90.0,,,,285.0,65.0,100.0,55.0,60.0,,
344,13,28,79,4,37,745,295.0,445,120.0,495,130.0,535.0,,,,160.0,,,,535.0,,,,,,,,,125.0,,,,,,,595.0,150,70.0,205.0,20.0,50.0,290,110.0,270.0,25.0,325.0,125.0,70.0,50.0,395.0,100.0,130.0,0.0,470.0,155,0.0,55.0,60.0,120.0,305.0,,,135.0,,,,,,55.0,,,,60.0,0.0,0.0,45.0,285,295.0,120.0,,,,,,,110.0,175.0,105.0,190.0,70.0,,,,,,,,235.0,,250.0,,70.0,,,,,,,,180.0,105.0,295.0,,120.0,465.0,365.0,15.0,80.0,130.0,85.0,80.0,,,,,,95.0,,,85.0,,,,,,,,115.0,85.0,,,,,365.0,180.0,80.0,,,,
345,13,28,79,4,38,945,400.0,545,150.0,635,160.0,780.0,,,,145.0,,,,780.0,,,,,,,,,110.0,,,,,,,815.0,125,75.0,270.0,55.0,75.0,365,105.0,315.0,80.0,500.0,45.0,150.0,0.0,530.0,105.0,140.0,20.0,370.0,475,0.0,65.0,35.0,150.0,195.0,,,395.0,80.0,,,,,,,,,,0.0,25.0,40.0,300,430.0,150.0,0.0,0.0,0.0,25.0,20.0,20.0,145.0,155.0,155.0,275.0,75.0,75.0,0.0,0.0,25.0,0.0,20.0,20.0,210.0,90.0,415.0,20.0,150.0,0.0,,,,,,,205.0,95.0,400.0,,150.0,600.0,415.0,20.0,170.0,195.0,,,75.0,,,,60.0,,,,90.0,,,,,,,,105.0,90.0,,,,,415.0,125.0,170.0,,65.0,,
346,13,28,79,4,39,650,260.0,390,90.0,380,180.0,625.0,,,,,,,,595.0,,,,,,,,,,,,,,,,595.0,60,40.0,150.0,70.0,50.0,230,110.0,230.0,30.0,365.0,25.0,60.0,30.0,350.0,25.0,180.0,0.0,345.0,220,10.0,10.0,65.0,90.0,205.0,50.0,,140.0,75.0,,,,,,,,,,0.0,10.0,25.0,195,330.0,90.0,,,,,,,,145.0,160.0,170.0,,,,,,,,,195.0,,315.0,,60.0,,,,,,,,105.0,90.0,240.0,90.0,90.0,445.0,310.0,135.0,0.0,130.0,,,125.0,,,,,,,,,,50.0,,,,,,80.0,,80.0,50.0,,,310.0,135.0,85.0,,,,
347,13,28,79,4,40,975,460.0,515,110.0,595,270.0,935.0,,,,,,,,935.0,,,,,,,,,,,,,,,,975.0,0,100.0,260.0,100.0,10.0,335,170.0,460.0,0.0,515.0,0.0,110.0,0.0,595.0,0.0,270.0,0.0,485.0,355,20.0,30.0,80.0,110.0,355.0,20.0,0.0,180.0,180.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,10.0,70.0,0.0,10.0,45.0,230,580.0,110.0,0.0,0.0,0.0,10.0,20.0,20.0,90.0,140.0,245.0,335.0,100.0,10.0,0.0,0.0,10.0,0.0,45.0,0.0,230.0,0.0,580.0,0.0,110.0,0.0,,,,,,,105.0,125.0,465.0,115.0,110.0,500.0,375.0,75.0,50.0,170.0,80.0,45.0,45.0,0.0,30.0,,,,,,,130.0,85.0,,,,,,,125.0,120.0,,,,375.0,65.0,110.0,115.0,70.0,15.0,0.0
348,13,28,79,4,41,1020,465.0,555,105.0,635,280.0,830.0,,,,,,,,800.0,,,,,,,,,,,,,,,,910.0,115,75.0,300.0,95.0,30.0,335,190.0,395.0,70.0,515.0,40.0,75.0,30.0,565.0,70.0,270.0,10.0,380.0,510,10.0,25.0,95.0,105.0,245.0,30.0,0.0,355.0,155.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,95.0,10.0,15.0,85.0,430,370.0,105.0,0.0,10.0,15.0,0.0,20.0,65.0,180.0,250.0,175.0,195.0,75.0,30.0,10.0,0.0,15.0,0.0,85.0,0.0,405.0,25.0,315.0,60.0,75.0,30.0,,,,,,75.0,290.0,140.0,315.0,55.0,105.0,495.0,495.0,0.0,0.0,155.0,115.0,60.0,135.0,15.0,20.0,,,,,130.0,175.0,,,,,,,,125.0,155.0,,,,,495.0,115.0,275.0,60.0,35.0,10.0,0.0
349,13,28,79,4,42,1400,630.0,770,210.0,740,450.0,1250.0,30.0,15.0,55.0,45.0,0.0,0.0,0.0,1250.0,,,,,,,,,,,,,,,,1265.0,135,95.0,305.0,230.0,115.0,435,220.0,600.0,30.0,670.0,105.0,210.0,0.0,630.0,115.0,425.0,20.0,625.0,640,10.0,0.0,125.0,210.0,360.0,50.0,0.0,345.0,295.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,90.0,0.0,25.0,60.0,360,750.0,210.0,0.0,0.0,10.0,10.0,5.0,55.0,135.0,220.0,380.0,370.0,95.0,115.0,0.0,0.0,25.0,0.0,30.0,35.0,345.0,15.0,660.0,90.0,210.0,0.0,0.0,0.0,0.0,25.0,20.0,40.0,185.0,170.0,535.0,215.0,210.0,650.0,525.0,30.0,95.0,225.0,80.0,35.0,130.0,20.0,35.0,,,,,60.0,,110.0,130.0,,70.0,,,,95.0,125.0,110.0,65.0,,,525.0,165.0,160.0,40.0,70.0,40.0,55.0
350,13,28,79,4,43,1415,660.0,755,215.0,990,210.0,1240.0,65.0,20.0,0.0,90.0,0.0,0.0,0.0,1240.0,,,,,,,,,,,,,,,,1290.0,125,130.0,480.0,50.0,85.0,515,155.0,640.0,20.0,645.0,105.0,215.0,0.0,880.0,110.0,195.0,15.0,565.0,650,20.0,60.0,125.0,215.0,310.0,40.0,0.0,580.0,70.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,25.0,100.0,15.0,10.0,95.0,550,525.0,215.0,0.0,15.0,0.0,10.0,25.0,70.0,210.0,340.0,295.0,235.0,130.0,85.0,15.0,0.0,0.0,10.0,95.0,0.0,495.0,55.0,470.0,60.0,215.0,0.0,0.0,15.0,10.0,0.0,25.0,70.0,465.0,85.0,485.0,40.0,215.0,705.0,580.0,85.0,35.0,195.0,250.0,30.0,55.0,15.0,30.0,,,,,105.0,95.0,,,,70.0,,,,135.0,160.0,70.0,,,,580.0,215.0,145.0,75.0,95.0,20.0,30.0
351,13,28,79,4,44,1570,685.0,885,315.0,925,330.0,1395.0,70.0,0.0,0.0,90.0,0.0,15.0,0.0,1395.0,,,,,,,,,,,,,,,,1455.0,115,110.0,470.0,105.0,205.0,455,225.0,670.0,15.0,785.0,100.0,300.0,15.0,825.0,100.0,330.0,0.0,860.0,510,25.0,75.0,100.0,315.0,480.0,65.0,0.0,350.0,160.0,0.0,25.0,0.0,0.0,55.0,20.0,0.0,15.0,85.0,0.0,10.0,95.0,535,615.0,315.0,0.0,0.0,0.0,10.0,35.0,60.0,200.0,335.0,340.0,275.0,110.0,205.0,0.0,0.0,10.0,0.0,95.0,0.0,500.0,30.0,545.0,70.0,300.0,15.0,0.0,0.0,0.0,10.0,10.0,85.0,365.0,165.0,545.0,70.0,315.0,1030.0,640.0,40.0,355.0,215.0,195.0,40.0,175.0,0.0,15.0,,110.0,190.0,,125.0,,,,,,0.0,100.0,75.0,210.0,110.0,60.0,20.0,25.0,35.0,640.0,225.0,185.0,75.0,95.0,20.0,40.0
